Date,at_bat_id,at_bat_id.1,atbat_des,atbat_des_es,away_team_runs,away_team_runs_when_up,away_team_runs_when_up.1,ax,ay,az,b,b_height,batter,batter_name,bb_type,bb_type.1,break_angle,break_length,break_y,count,date,des,end_speed,end_tfs_zulu,event,event2,event2_es,event3,event3_es,event4,event_es,event_num,gameday_link,home_team_runs,home_team_runs_when_up,home_team_runs_when_up.1,id,in_strike_zone,in_strike_zone.1,inning,inning_side,month,nasty,next_,num,o,on_1b,on_2b,on_3b,outs_when_up,outs_when_up.1,p_throws,pfx_x,pfx_z,pitch_type,pitcher,pitcher_name,play_guid,px,pz,s,score,spin_dir,spin_rate,stand,start_speed,start_tfs,start_tfs_zulu,sz_bot,sz_top,team_id_batter,team_id_pitcher,tfs,tfs_zulu,type,type_confidence,url,vx0,vy0,vz0,x,x0,y,y0,z0,zone,color
2017-05-15,32360.0,32360.0,Jose Altuve flies out to right fielder Giancarlo Stanton.   Josh Reddick to 3rd.  ,Jose Altuve batea elevado de out a jardinero derecho Giancarlo Stanton en jugada de infield fly.   Josh Reddick a 3ra.  ,0.0,0.0,0.0,-3.047508177,30.53610211,-10.43202775,0.0,6-May,514888.0,Jose Altuve,fly_out,fly_out,10.6,2.6,23.8,0-1,2017_05_15,"In play, out(s)",85.9,2017-05-16T00:40:47Z,Flyout,,,,,,Elevado de Out,319.0,gid_2017_05_15_houmlb_miamlb_1,1.0,1.0,1.0,316.0,1.0,1.0,6,top,May,40.0,Y,43.0,2,,502210.0,,1.0,1.0,R,-1.607664431,11.469657000000002,FF,547749.0,Junichi Tazawa,e7d5cdf5-751c-409a-8dab-29437b900aa2,-0.160154364,2.899558803,1.0,,187.977,2326.637,R,94.4,3944.0,2017-05-16T00:39:44Z,1.31,2.9,houmlb,miamlb,4027.0,2017-05-16T00:40:27Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_15/gid_2017_05_15_houmlb_miamlb_1/inning/inning_all.xml,3.877082451,-136.898097,-6.1502734839999995,122.85,-1.3865377280000002,160.32,50.0,5.890924768,2.0,
2017-05-17,33892.0,33892.0,Jose Altuve triples (2) on a sharp line drive to center fielder Christian Yelich.  ,Jose Altuve pega triple (2) con lÌ_nea fuerte al jardinero central Christian Yelich.  ,1.0,1.0,1.0,-15.32464783,31.48209189,-18.12206531,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,36.1,4.8,23.8,2-Mar,2017_05_17,"In play, no out",88.1,2017-05-17T17:35:54Z,Triple,,,,,,Triple,286.0,gid_2017_05_17_houmlb_miamlb_1,0.0,0.0,0.0,284.0,0.0,0.0,5,top,May,47.0,Y,37.0,2,,,,2.0,2.0,R,-7.700784885,7.061258527000001,FF,570632.0,Jose Urena,791e16b3-6bce-4b48-a852-28fa17c9949a,0.21460361600000002,3.011102955,2.0,,227.48,2152.413,R,96.6,173344.0,2017-05-17T17:33:44Z,1.31,2.9,houmlb,miamlb,173517.0,2017-05-17T17:35:17Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_17/gid_2017_05_17_houmlb_miamlb_1/inning/inning_all.xml,6.798821555,-140.1425719,-3.7887657260000003,108.82,-1.241633837,157.48,50.0,5.5631612960000005,12.0,
2017-05-21,36910.0,36910.0,Jose Altuve strikes out swinging.  ,Jose Altuve se poncha tirÌÁndole.  ,0.0,0.0,0.0,-12.19752702,30.40905067,-17.56212746,1.0,6-May,514888.0,Jose Altuve,strike_out,strike_out,29.8,4.5,23.8,2-Jan,2017_05_21,Swinging Strike,86.3,2017-05-21T18:23:20Z,Strikeout,,,,,,Ponche,51.0,gid_2017_05_21_clemlb_houmlb_1,0.0,0.0,0.0,49.0,0.0,0.0,1,bottom,May,39.0,Y,7.0,3,,,,2.0,2.0,R,-6.340606231000001,7.595673927000001,FF,517593.0,Danny Salazar,13d5605b-e87b-4ec3-ab05-91bd9b474b1f,0.005367151999999999,3.0318917260000005,3.0,,219.85299999999998,2004.1589999999999,R,95.0,182135.0,2017-05-21T18:21:35Z,1.307140039,2.966618581,houmlb,clemlb,182316.0,2017-05-21T18:23:16Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_05/day_21/gid_2017_05_21_clemlb_houmlb_1/inning/inning_all.xml,7.835053402000001,-137.7831835,-3.7705721239999996,121.34,-2.0503780209999998,154.7,50.0,5.603634008999999,12.0,
2017-06-03,47132.0,47132.0,Jose Altuve homers (8) on a line drive to left center field.  ,Jose Altuve batea jonrÌ_n (8) con lÌ_nea entre los jardines izquierdo y central.  ,6.0,5.0,5.0,-7.279803612,30.95870259,-15.98234299,0.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,20.1,3.8,23.8,0-0,2017_06_03,"In play, run(s)",88.1,2017-06-04T02:33:29Z,Home Run,,,,,,JonrÌ_n,640.0,gid_2017_06_03_houmlb_texmlb_1,4.0,4.0,4.0,637.0,0.0,0.0,9,top,Jun,62.0,N,75.0,0,,,,0.0,0.0,R,-3.672979308,8.169423611000001,FF,605309.0,Keone Kela,4328902f-0eb3-48ea-a6f3-7aa6676f253c,-0.23749282800000002,3.061278768,0.0,T,204.207,1842.648,R,96.1,23301.0,2017-06-04T02:33:01Z,1.243063217,2.972715439,houmlb,texmlb,23311.0,2017-06-04T02:33:11Z,X,0.9,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_03/gid_2017_06_03_houmlb_texmlb_1/inning/inning_all.xml,4.2407804780000005,-139.7748867,-6.537204331,126.05,-1.295834121,156.13,50.0,6.476216722,11.0,
2017-06-18,58623.0,58623.0,Jose Altuve walks.   Derek Fisher to 3rd.    George Springer to 2nd.  ,Jose Altuve recibe base por bolas.   Derek Fisher a 3ra.    George Springer a 2da.  ,1.0,1.0,1.0,6.795792551,29.84868768,-14.28682582,4.0,6-May,514888.0,Jose Altuve,walk,walk,-18.1,3.4,23.8,1-Jan,2017_06_18,Swinging Strike,87.0,2017-06-19T00:58:17Z,Walk,,,,,,Base por Bolas,151.0,gid_2017_06_18_bosmlb_houmlb_1,1.0,1.0,1.0,144.0,0.0,0.0,2,bottom,Jun,46.0,Y,20.0,2,543807.0,605233.0,,2.0,2.0,L,3.503161088,9.220679151,FF,456034.0,David Price,81276e84-fb9e-44f0-b037-1771cce62bee,-0.23309427600000002,2.956698277,2.0,,159.19799999999998,2008.915,R,95.3,5502.0,2017-06-19T00:55:02Z,1.141006813,2.8086814369999997,houmlb,bosmlb,5629.0,2017-06-19T00:56:29Z,S,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_06/day_18/gid_2017_06_18_bosmlb_houmlb_1/inning/inning_all.xml,-8.439926974,-138.1848979,-5.11861814,131.88,2.4010715609999997,156.95,50.0,5.787573847000001,11.0,
2017-07-05,72302.0,72302.0,Jose Altuve singles on a line drive to center fielder Ender Inciarte.   George Springer to 3rd.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero central Ender Inciarte.   George Springer a 3ra.  ,0.0,0.0,0.0,4.084965199,24.97471536,-20.44110507,1.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,-9.2,4.7,23.9,2-Jan,2017_07_05,"In play, no out",84.9,2017-07-06T00:05:32Z,Single,,,,,,Sencillo,17.0,gid_2017_07_05_houmlb_atlmlb_1,0.0,0.0,0.0,13.0,0.0,0.0,1,top,Jul,46.0,Y,2.0,0,543807.0,,,0.0,0.0,L,2.2339358,6.416368614,FF,448802.0,Jaime Garcia,6876c874-539a-4562-b693-694ff0f058a9,0.19795545899999997,2.9280683560000003,2.0,,160.805,1350.565,R,91.7,313.0,2017-07-06T00:03:13Z,1.172717038,2.8397485369999997,houmlb,atlmlb,508.0,2017-07-06T00:05:08Z,X,0.922,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_05/gid_2017_07_05_houmlb_atlmlb_1/inning/inning_all.xml,-3.7923155389999996,-133.4556361,-3.2495070389999996,109.45,1.338186055,159.72,50.0,5.609778593,12.0,
2017-07-22,82740.0,82740.0,"Jose Altuve grounds out sharply, shortstop Ruben Tejada to first baseman Chris Davis.  ","Jose Altuve batea rodado de out fuertemente, campo corto Ruben Tejada a primera base Chris Davis.  ",0.0,0.0,0.0,-10.98882351,28.04133105,-16.70262604,2.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,27.5,4.3,23.8,2-Feb,2017_07_22,"In play, out(s)",85.5,2017-07-23T00:48:30Z,Groundout,,,,,,Roletazo de Out,149.0,gid_2017_07_22_houmlb_balmlb_1,0.0,0.0,0.0,147.0,0.0,0.0,3,top,Jul,42.0,Y,20.0,2,,,,1.0,1.0,R,-5.90102197,8.308187318,FF,501957.0,Chris Tillman,8fd208c2-904b-4ec7-a0b9-9379f653e0c9,-0.181198992,3.1667589210000004,2.0,,215.38400000000001,2035.523,R,93.2,4644.0,2017-07-23T00:46:44Z,1.150626897,2.818077162,houmlb,balmlb,4821.0,2017-07-23T00:48:21Z,X,0.675,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_22/gid_2017_07_22_houmlb_balmlb_1/inning/inning_all.xml,8.977286617999999,-135.2534891,-4.579212652,122.28,-2.768594455,152.49,50.0,6.044035391,11.0,
2017-07-24,84538.0,84538.0,Jose Altuve singles on a line drive to left fielder Cameron Perkins.   Brian McCann scores.    Alex Bregman scores.  ,Jose Altuve pega sencillo con lÌ_nea a jardinero izquierdo Cameron Perkins.   Brian McCann anota  Alex Bregman anota.  ,5.0,3.0,3.0,-3.7910779139999997,34.30980504,-13.77633345,1.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,8.6,3.1,23.8,2-Jan,2017_07_24,"In play, run(s)",88.9,2017-07-25T02:22:25Z,Single,,,,,,Sencillo,280.0,gid_2017_07_24_houmlb_phimlb_1,1.0,1.0,1.0,274.0,0.0,0.0,4,top,Jul,45.0,Y,32.0,2,,608324.0,435263.0,2.0,2.0,R,-1.862701271,9.039499605,FF,620982.0,Ricardo Pinto,720a1070-e361-4efc-95dc-d0c0333ba597,0.15250977400000001,2.998461101,2.0,T,191.642,1916.808,R,98.0,22036.0,2017-07-25T02:20:36Z,1.214529999,2.882900018,houmlb,phimlb,22202.0,2017-07-25T02:22:02Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_24/gid_2017_07_24_houmlb_phimlb_1/inning/inning_all.xml,6.309093987000001,-142.1727561,-5.829829015,111.19,-1.8587875390000002,157.82,50.0,5.958761128,12.0,
2017-07-31,90068.0,90068.0,Jose Altuve lines out sharply to left fielder Corey Dickerson.  ,Jose Altuve batea lÌ_nea de out fuertemente a jardinero izquierdo Corey Dickerson.  ,2.0,2.0,2.0,-6.090042911,25.96545229,-13.94236187,0.0,6-May,514888.0,Jose Altuve,lines_out,lines_out,20.4,3.9,23.8,0-0,2017_07_31,"In play, out(s)",81.5,2017-08-01T02:00:24Z,Lineout,,,,,,LÌÄå_nea de Out,371.0,gid_2017_07_31_tbamlb_houmlb_1,11.0,11.0,11.0,369.0,0.0,0.0,5,bottom,Jul,58.0,Y,48.0,2,,,,1.0,1.0,R,-3.6157023930000003,10.82428386,FF,595032.0,Chase Whitley,c8e08062-085c-4fbd-910e-6795c7a98a35,-0.129551446,2.882688535,0.0,,198.47,2165.5860000000002,R,88.7,20011.0,2017-08-01T02:00:11Z,1.136873891,2.8044865000000003,houmlb,tbamlb,20012.0,2017-08-01T02:00:12Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_07/day_31/gid_2017_07_31_tbamlb_houmlb_1/inning/inning_all.xml,2.40207582,-128.77245,-5.957130244,126.43,-0.6032652479999999,158.24,50.0,6.298693419,11.0,
2017-08-15,101459.0,101459.0,Jose Altuve doubles (35) on a sharp line drive to left fielder Daniel Descalso.  ,Jose Altuve pega doble (35) con lÌ_nea fuerte a jardinero izquierdo Daniel Descalso.  ,8.0,8.0,8.0,-5.428773176,27.168603499999996,-15.81813896,3.0,6-May,514888.0,Jose Altuve,line_drive,line_drive,14.9,3.7,23.8,2-Mar,2017_08_15,"In play, no out",86.3,2017-08-15T22:21:09Z,Double,,,,,,Doble,578.0,gid_2017_08_15_houmlb_arimlb_1,4.0,4.0,4.0,576.0,0.0,0.0,8,top,Aug,40.0,Y,69.0,2,,,,2.0,2.0,R,-2.888018787,8.701077139,FF,543331.0,J.J. Hoover,e6a29c56-1be0-4e89-b3ec-0a60e62e839a,-0.029110902999999997,2.89961492,2.0,,198.36,1843.249,R,93.4,221906.0,2017-08-15T22:19:06Z,1.070873151,2.7382112999999997,houmlb,arimlb,222055.0,2017-08-15T22:20:55Z,X,2.0,http://gd2.mlb.com/components/game/mlb/year_2017/month_08/day_15/gid_2017_08_15_houmlb_arimlb_1/inning/inning_all.xml,4.972331611,-135.6394321,-4.753452506,117.93,-1.503315596,160.41,50.0,5.762838305,11.0,
2017-09-12,123419.0,123419.0,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Jose Altuve batea rodado de out, campo corto Andrelton Simmons a primera base C.   Cron.  ",1.0,1.0,1.0,-10.342613499999999,26.20020784,-16.21137736,1.0,6-May,514888.0,Jose Altuve,grounds_out,grounds_out,29.5,4.5,23.8,2-Jan,2017_09_12,"In play, out(s)",83.4,2017-09-13T04:46:59Z,Groundout,,,,,,Roletazo de Out,445.0,gid_2017_09_12_houmlb_anamlb_1,0.0,0.0,0.0,443.0,0.0,0.0,9,top,Sep,40.0,N,56.0,1,,,,0.0,0.0,R,-5.863581056,9.049783828999999,FF,433589.0,Yusmeiro Petit,8211c421-80df-4c33-9b6e-060612b2dd07,0.157711304,2.8767619769999997,2.0,,212.93900000000002,2097.596,R,90.4,44459.0,2017-09-13T04:44:59Z,1.137285766,2.8037187560000003,houmlb,anamlb,44644.0,2017-09-13T04:46:44Z,X,0.882,http://gd2.mlb.com/components/game/mlb/year_2017/month_09/day_12/gid_2017_09_12_houmlb_anamlb_1/inning/inning_all.xml,3.8694744460000003,-131.552651,-3.919542362,109.08,-0.565627679,161.12,50.0,5.576998832,12.0,
